pickup_time count
03:41 31
04:46 31
04:48 31
03:03 31
03:50 31
03:09 31
03:25 31
03:59 31
04:25 30
04:10 30
05:09 30
03:08 30
05:05 30
04:05 30
04:08 30
04:04 30
02:53 29
04:13 29
03:22 29
04:35 29
03:02 29
03:38 29
04:26 29
02:39 29
05:10 29
04:11 29
03:34 28
05:04 28
03:55 28
04:33 28
03:31 28
04:30 28
03:57 28
04:52 28
03:45 28
03:56 28
02:51 28
02:32 28
04:27 28
03:17 28
03:44 28
03:52 28
05:13 28
03:36 27
04:41 27
05:14 27
05:16 27
03:00 27
04:20 27
03:18 27
04:44 26
04:14 26
03:58 26
04:19 26
04:02 26
03:20 26
03:35 26
03:48 26
04:42 25
04:22 25
02:55 25
04:39 25
04:18 25
03:05 25
03:11 25
04:50 25
05:07 25
04:28 24
04:59 24
04:16 24
05:02 24
04:00 24
04:57 24
03:28 24
02:46 24
04:07 24
04:32 24
04:49 24
04:29 23
03:49 23
03:42 23
04:53 23
04:43 23
04:38 23
04:37 23
03:12 23
03:21 23
04:06 23
03:53 22
04:58 22
03:24 22
03:23 22
03:07 22
03:51 22
03:32 22
04:03 21
03:30 21
05:00 21
04:34 21
05:11 21
04:21 21
03:33 21
04:15 20
04:45 20
04:31 20
03:47 20
04:40 20
04:36 20
05:06 20
03:43 19
04:51 18
04:12 17
03:54 17
03:26 16
03:40 16
05:03 15
03:46 13
